,Time,ElectricPower,Degree
0,7.009333333333333,0.46422283333333336,35.076
1,7.038666666666667,0.4636885,35.076
2,7.070666666666667,0.4629493333333333,35.076
3,7.1,0.4622636666666667,35.076
4,7.1306666666666665,0.46119800000000005,35.076
5,7.161333333333333,0.4597345,35.074
6,7.193333333333333,0.4583333333333333,35.077
7,7.222666666666667,0.45725866666666665,35.075
8,7.253333333333333,0.45616633333333334,35.076
9,7.284000000000001,0.4551361666666667,35.075
10,7.316,0.4543585,35.076
11,7.3453333333333335,0.45372916666666663,35.074
12,7.376,0.4531473333333333,35.075
13,7.406666666666666,0.4528563333333333,35.074
14,7.437333333333333,0.452901,35.076
15,7.468,0.4529158333333333,35.076
16,7.498666666666667,0.45290683333333337,35.075
17,7.529333333333333,0.4529246666666667,35.075
18,7.5600000000000005,0.45281483333333333,35.076
19,7.5906666666666665,0.45263966666666666,35.076
20,7.621333333333333,0.45255949999999995,35.075
21,7.653333333333333,0.45266933333333337,35.076
22,7.684,0.45302566666666666,35.074
23,7.715999999999999,0.45363716666666665,35.074
24,7.745333333333334,0.4549225,35.074
25,7.777333333333333,0.45630883333333333,35.075
26,7.806666666666667,0.457523,35.074
27,7.8373333333333335,0.45877266666666666,35.074
28,7.8693333333333335,0.460061,35.074
29,7.9,0.46069333333333334,35.074
30,7.929333333333333,0.4606101666666667,35.075
31,7.96,0.46108816666666663,35.073
32,7.990666666666667,0.4620261666666667,35.074
33,8.022666666666668,0.462522,35.074
34,8.052,0.4628573333333333,35.074
35,8.084,0.46319583333333336,35.074
36,8.114666666666666,0.46348666666666666,35.074
37,8.144,0.463739,35.075
38,8.176,0.4640625,35.074
39,8.205333333333334,0.4642673333333333,35.074
40,8.236,0.4644068333333333,35.074
41,8.267999999999999,0.4649145,35.074
42,8.3,0.46559433333333333,35.075
43,8.330666666666666,0.46522616666666666,35.074
44,8.361333333333333,0.4648165,35.074
45,8.392,0.46497683333333334,35.074
46,8.422666666666666,0.4651045,35.075
47,8.453333333333333,0.4652203333333333,35.075
48,8.484,0.46528566666666665,35.074
49,8.513333333333334,0.46524699999999997,35.075
50,8.544,0.4651965,35.073
51,8.575999999999999,0.46516383333333333,35.073
52,8.606666666666666,0.46511633333333335,35.073
53,8.636,0.4654905,35.074
54,8.666666666666666,0.46580216666666663,35.074
55,8.697333333333335,0.46541033333333337,35.074
56,8.728,0.4644395,35.076
57,8.758666666666667,0.4642258333333333,35.073
58,8.790666666666668,0.4643683333333334,35.073
59,8.821333333333333,0.46425849999999996,35.074
60,8.850666666666665,0.46418133333333333,35.073
61,8.882666666666667,0.46409233333333333,35.074
62,8.913333333333332,0.46375383333333337,35.074
63,8.942666666666666,0.463644,35.073
64,8.974666666666668,0.4637033333333333,35.074
65,9.004,0.463834,35.073
66,9.034666666666668,0.46396466666666664,35.074
67,9.065333333333333,0.4640803333333333,35.074
68,9.096,0.4641396666666667,35.074
69,9.126666666666667,0.4641723333333333,35.074
70,9.157333333333334,0.46420216666666664,35.073
71,9.189333333333334,0.46416050000000003,35.073
72,9.22,0.4642346666666667,35.074
73,9.249333333333334,0.46475716666666667,35.074
74,9.28,0.46484916666666665,35.074
75,9.310666666666666,0.46443666666666666,35.072
76,9.341333333333333,0.4638043333333333,35.074
77,9.373333333333333,0.4641396666666667,35.074
78,9.404,0.46438016666666665,35.074
79,9.434666666666667,0.4644721666666667,35.073
80,9.464,0.46452266666666664,35.074
81,9.494666666666665,0.4645613333333333,35.074
82,9.525333333333332,0.46482850000000003,35.074
83,9.556000000000001,0.4650778333333333,35.073
84,9.586666666666668,0.46446333333333334,35.073
85,9.617333333333333,0.46440983333333336,35.074
86,9.646666666666667,0.46450483333333337,35.073
87,9.678666666666667,0.46445433333333336,35.073
88,9.709333333333332,0.4643831666666667,35.072
89,9.74,0.4643296666666667,35.074
90,9.770666666666667,0.4643,35.074
91,9.801333333333334,0.4643565,35.074
92,9.831999999999999,0.4643713333333333,35.074
93,9.862666666666666,0.4643713333333333,35.073
94,9.894666666666666,0.46450483333333337,35.074
95,9.926666666666668,0.4647096666666667,35.072
96,9.956,0.46472166666666664,35.073
97,9.986666666666668,0.4647365,35.073
