,Time,ElectricPower,Degree
0,54.334666666666664,0.16959666666666667,35.074
1,54.36933333333333,0.16940666666666668,35.073
2,54.39866666666667,0.16916033333333333,35.073
3,54.42933333333334,0.1691395,35.073
4,54.46,0.16912766666666668,35.073
5,54.49066666666667,0.16921083333333334,35.074
6,54.52133333333334,0.16931766666666667,35.074
7,54.552,0.16965316666666666,35.074
8,54.58266666666667,0.16982833333333333,35.073
9,54.61333333333334,0.16992616666666666,35.074
10,54.644,0.1699766666666667,35.073
11,54.676,0.1699945,35.073
12,54.70666666666667,0.17005083333333332,35.072
13,54.73733333333333,0.170128,35.072
14,54.768,0.17020233333333332,35.073
15,54.79866666666667,0.1701875,35.072
16,54.82933333333334,0.17016366666666669,35.073
17,54.86266666666667,0.1701666666666667,35.072
18,54.89333333333333,0.17012516666666666,35.073
19,54.924,0.17007466666666668,35.072
20,54.95466666666667,0.170045,35.073
21,54.98533333333333,0.17001533333333332,35.073
22,55.016,0.169941,35.074
23,55.04666666666667,0.1698906666666667,35.072
24,55.07733333333333,0.16982833333333333,35.073
25,55.10666666666667,0.16978083333333333,35.074
26,55.13733333333333,0.16973033333333334,35.073
27,55.169333333333334,0.16968583333333334,35.071
28,55.2,0.169665,35.071
29,55.22933333333334,0.169665,35.073
30,55.26,0.16967683333333333,35.073
31,55.29066666666667,0.169662,35.072
32,55.32,0.16960866666666666,35.072
33,55.35066666666667,0.16955816666666665,35.072
34,55.382666666666665,0.169564,35.073
35,55.413333333333334,0.16953433333333334,35.073
36,55.443999999999996,0.16951066666666667,35.073
37,55.474666666666664,0.16949583333333335,35.071
38,55.504,0.16945416666666666,35.073
39,55.534666666666666,0.16943049999999998,35.073
40,55.56666666666667,0.16938,35.073
41,55.59733333333334,0.16936816666666665,35.072
42,55.626666666666665,0.16934149999999998,35.072
43,55.657333333333334,0.16934733333333335,35.072
44,55.688,0.16934149999999998,35.073
45,55.718666666666664,0.16931166666666667,35.072
46,55.74933333333333,0.16924933333333333,35.073
47,55.78,0.16921383333333334,35.072
48,55.81066666666666,0.16916333333333336,35.071
49,55.84,0.16913666666666666,35.072
50,55.872,0.16910983333333332,35.072
51,55.90266666666666,0.16912183333333333,35.073
52,55.93333333333333,0.1691455,35.072
53,55.964000000000006,0.16921683333333334,35.072
54,55.99466666666667,0.1692465,35.073
55,56.026666666666664,0.16927016666666667,35.073
56,56.056000000000004,0.16926716666666666,35.073
57,56.088,0.1692345,35.072
58,56.117333333333335,0.16921966666666668,35.072
59,56.14666666666667,0.16921966666666668,35.071
60,56.178666666666665,0.16921083333333334,35.073
61,56.20933333333333,0.1692078333333333,35.071
62,56.23866666666667,0.169187,35.072
63,56.26933333333333,0.16918116666666666,35.072
64,56.3,0.16915733333333333,35.071
65,56.330666666666666,0.16913066666666668,35.072
66,56.36,0.16910983333333332,35.072
67,56.392,0.16910683333333332,35.072
68,56.42266666666667,0.16907716666666667,35.071
69,56.452,0.1690475,35.071
70,56.484,0.16902083333333331,35.072
71,56.513333333333335,0.1690475,35.072
72,56.544,0.16907433333333335,35.072
73,56.57733333333333,0.1690475,35.072
74,56.608,0.168997,35.071
75,56.63866666666667,0.16898216666666668,35.072
76,56.668,0.16897333333333334,35.072
77,56.69866666666667,0.16897933333333331,35.071
78,56.72933333333334,0.1689763333333333,35.071
79,56.76,0.1689763333333333,35.071
80,56.79066666666667,0.16898216666666668,35.072
81,56.821333333333335,0.16893766666666668,35.071
82,56.852,0.16892283333333333,35.072
83,56.884,0.16885466666666668,35.073
84,56.91466666666667,0.16883383333333332,35.072
85,56.94533333333333,0.16882783333333334,35.073
86,56.976,0.168819,35.072
87,57.00666666666667,0.16883966666666667,35.071
88,57.03866666666667,0.16888133333333333,35.072
89,57.06933333333333,0.16884266666666664,35.072
90,57.1,0.16881000000000002,35.071
91,57.13066666666667,0.16879516666666666,35.073
92,57.16133333333333,0.16880116666666664,35.069
93,57.193333333333335,0.1687625,35.072
94,57.224000000000004,0.16875966666666667,35.071
95,57.25333333333333,0.16875066666666666,35.073
96,57.284,0.16875966666666667,35.073
97,57.31466666666667,0.16878633333333332,35.072
98,57.344,0.1687715,35.071
99,57.37466666666667,0.1687566666666667,35.073
100,57.40533333333334,0.16875366666666666,35.072
101,57.43733333333333,0.1687715,35.071
102,57.46666666666667,0.16878033333333334,35.072
103,57.498666666666665,0.16878333333333334,35.071
104,57.529333333333334,0.16879516666666666,35.072
105,57.559999999999995,0.16875966666666667,35.072
106,57.592,0.16876850000000002,35.071
107,57.62266666666667,0.16874483333333332,35.071
108,57.652,0.16875066666666666,35.071
